"accuracy" "run" "level"
"1" 0.863247863247863 400 "all"
"2" 0.876923076923077 399 "all"
"3" 0.879202279202279 398 "all"
"4" 0.87977207977208 397 "all"
"5" 0.874643874643875 396 "all"
"6" 0.882051282051282 395 "all"
"7" 0.871225071225071 394 "all"
"8" 0.870655270655271 393 "all"
"9" 0.877492877492878 392 "all"
"10" 0.871225071225071 391 "all"
"11" 0.872364672364672 390 "all"
"12" 0.871794871794872 389 "all"
"13" 0.871225071225071 388 "all"
"14" 0.862108262108262 387 "all"
"15" 0.864957264957265 386 "all"
"16" 0.872934472934473 385 "all"
"17" 0.883190883190883 384 "all"
"18" 0.885470085470085 383 "all"
"19" 0.878062678062678 382 "all"
"20" 0.885470085470085 381 "all"
"21" 0.871794871794872 380 "all"
"22" 0.880911680911681 379 "all"
"23" 0.854131054131054 378 "all"
"24" 0.862678062678063 377 "all"
"25" 0.863817663817664 376 "all"
"26" 0.867236467236467 375 "all"
"27" 0.873504273504274 374 "all"
"28" 0.868376068376068 373 "all"
"29" 0.867236467236467 372 "all"
"30" 0.862108262108262 371 "all"
"31" 0.869515669515669 370 "all"
"32" 0.87977207977208 369 "all"
"33" 0.872934472934473 368 "all"
"34" 0.88034188034188 367 "all"
"35" 0.864387464387464 366 "all"
"36" 0.860968660968661 365 "all"
"37" 0.874074074074074 364 "all"
"38" 0.875213675213675 363 "all"
"39" 0.866666666666667 362 "all"
"40" 0.869515669515669 361 "all"
"41" 0.871225071225071 360 "all"
"42" 0.880911680911681 359 "all"
"43" 0.867236467236467 358 "all"
"44" 0.864957264957265 357 "all"
"45" 0.87008547008547 356 "all"
"46" 0.871794871794872 355 "all"
"47" 0.867236467236467 354 "all"
"48" 0.878632478632479 353 "all"
"49" 0.873504273504274 352 "all"
"50" 0.867806267806268 351 "all"
"51" 0.871225071225071 350 "all"
"52" 0.868945868945869 349 "all"
"53" 0.865527065527065 348 "all"
"54" 0.873504273504274 347 "all"
"55" 0.868376068376068 346 "all"
"56" 0.871225071225071 345 "all"
"57" 0.866666666666667 344 "all"
"58" 0.867806267806268 343 "all"
"59" 0.856980056980057 342 "all"
"60" 0.868376068376068 341 "all"
"61" 0.869515669515669 340 "all"
"62" 0.872364672364672 339 "all"
"63" 0.868376068376068 338 "all"
"64" 0.882051282051282 337 "all"
"65" 0.875213675213675 336 "all"
"66" 0.877492877492878 335 "all"
"67" 0.87008547008547 334 "all"
"68" 0.883190883190883 333 "all"
"69" 0.866666666666667 332 "all"
"70" 0.876923076923077 331 "all"
"71" 0.876353276353276 330 "all"
"72" 0.87977207977208 329 "all"
"73" 0.874643874643875 328 "all"
"74" 0.869515669515669 327 "all"
"75" 0.880911680911681 326 "all"
"76" 0.864957264957265 325 "all"
"77" 0.87008547008547 324 "all"
"78" 0.88034188034188 323 "all"
"79" 0.886039886039886 322 "all"
"80" 0.865527065527065 321 "all"
"81" 0.883190883190883 320 "all"
"82" 0.876353276353276 319 "all"
"83" 0.866666666666667 318 "all"
"84" 0.868376068376068 317 "all"
"85" 0.873504273504274 316 "all"
"86" 0.871225071225071 315 "all"
"87" 0.866666666666667 314 "all"
"88" 0.866096866096866 313 "all"
"89" 0.861538461538462 312 "all"
"90" 0.863247863247863 311 "all"
"91" 0.881481481481482 310 "all"
"92" 0.876353276353276 309 "all"
"93" 0.866096866096866 308 "all"
"94" 0.876923076923077 307 "all"
"95" 0.872934472934473 306 "all"
"96" 0.859259259259259 305 "all"
"97" 0.875213675213675 304 "all"
"98" 0.863247863247863 303 "all"
"99" 0.879202279202279 302 "all"
"100" 0.864387464387464 301 "all"
"101" 0.876353276353276 300 "all"
"102" 0.869515669515669 299 "all"
"103" 0.856980056980057 298 "all"
"104" 0.872934472934473 297 "all"
"105" 0.876923076923077 296 "all"
"106" 0.864387464387464 295 "all"
"107" 0.874074074074074 294 "all"
"108" 0.874074074074074 293 "all"
"109" 0.867806267806268 292 "all"
"110" 0.860968660968661 291 "all"
"111" 0.870655270655271 290 "all"
"112" 0.862108262108262 289 "all"
"113" 0.878062678062678 288 "all"
"114" 0.87977207977208 287 "all"
"115" 0.875213675213675 286 "all"
"116" 0.877492877492878 285 "all"
