"accuracy" "run" "level"
"1" 0.871794871794872 400 "tree120"
"2" 0.862108262108262 399 "tree120"
"3" 0.857549857549858 398 "tree120"
"4" 0.851851851851852 397 "tree120"
"5" 0.867236467236467 396 "tree120"
"6" 0.858689458689459 395 "tree120"
"7" 0.87008547008547 394 "tree120"
"8" 0.864957264957265 393 "tree120"
"9" 0.871794871794872 392 "tree120"
"10" 0.877492877492878 391 "tree120"
"11" 0.865527065527065 390 "tree120"
"12" 0.868376068376068 389 "tree120"
"13" 0.868945868945869 388 "tree120"
"14" 0.866666666666667 387 "tree120"
"15" 0.871225071225071 386 "tree120"
"16" 0.868945868945869 385 "tree120"
"17" 0.866096866096866 384 "tree120"
"18" 0.858119658119658 383 "tree120"
"19" 0.858119658119658 382 "tree120"
"20" 0.868376068376068 381 "tree120"
"21" 0.872934472934473 380 "tree120"
"22" 0.872364672364672 379 "tree120"
"23" 0.858119658119658 378 "tree120"
"24" 0.868376068376068 377 "tree120"
"25" 0.867806267806268 376 "tree120"
"26" 0.874074074074074 375 "tree120"
"27" 0.864387464387464 374 "tree120"
"28" 0.857549857549858 373 "tree120"
"29" 0.874643874643875 372 "tree120"
"30" 0.862108262108262 371 "tree120"
"31" 0.867806267806268 370 "tree120"
"32" 0.843874643874644 369 "tree120"
"33" 0.871225071225071 368 "tree120"
"34" 0.860968660968661 367 "tree120"
"35" 0.855840455840456 366 "tree120"
"36" 0.872934472934473 365 "tree120"
"37" 0.864387464387464 364 "tree120"
"38" 0.865527065527065 363 "tree120"
"39" 0.871794871794872 362 "tree120"
"40" 0.87008547008547 361 "tree120"
"41" 0.864387464387464 360 "tree120"
"42" 0.868376068376068 359 "tree120"
"43" 0.862108262108262 358 "tree120"
"44" 0.868945868945869 357 "tree120"
"45" 0.872934472934473 356 "tree120"
"46" 0.861538461538462 355 "tree120"
"47" 0.86039886039886 354 "tree120"
"48" 0.852421652421652 353 "tree120"
"49" 0.868376068376068 352 "tree120"
"50" 0.870655270655271 351 "tree120"
"51" 0.863817663817664 350 "tree120"
"52" 0.866096866096866 349 "tree120"
"53" 0.880911680911681 348 "tree120"
"54" 0.858689458689459 347 "tree120"
"55" 0.864957264957265 346 "tree120"
"56" 0.870655270655271 345 "tree120"
"57" 0.876353276353276 344 "tree120"
"58" 0.859259259259259 343 "tree120"
"59" 0.852421652421652 342 "tree120"
"60" 0.856410256410256 341 "tree120"
"61" 0.871225071225071 340 "tree120"
"62" 0.86039886039886 339 "tree120"
"63" 0.872934472934473 338 "tree120"
"64" 0.868376068376068 337 "tree120"
"65" 0.878632478632479 336 "tree120"
"66" 0.855840455840456 335 "tree120"
"67" 0.854700854700855 334 "tree120"
"68" 0.870655270655271 333 "tree120"
"69" 0.87008547008547 332 "tree120"
"70" 0.864387464387464 331 "tree120"
"71" 0.866666666666667 330 "tree120"
"72" 0.858119658119658 329 "tree120"
"73" 0.868376068376068 328 "tree120"
"74" 0.860968660968661 327 "tree120"
"75" 0.860968660968661 326 "tree120"
"76" 0.87008547008547 325 "tree120"
"77" 0.869515669515669 324 "tree120"
"78" 0.855840455840456 323 "tree120"
"79" 0.864387464387464 322 "tree120"
"80" 0.860968660968661 321 "tree120"
"81" 0.861538461538462 320 "tree120"
"82" 0.855270655270655 319 "tree120"
"83" 0.864387464387464 318 "tree120"
"84" 0.874643874643875 317 "tree120"
"85" 0.872934472934473 316 "tree120"
"86" 0.864387464387464 315 "tree120"
"87" 0.862678062678063 314 "tree120"
"88" 0.877492877492878 313 "tree120"
"89" 0.866666666666667 312 "tree120"
"90" 0.870655270655271 311 "tree120"
"91" 0.858119658119658 310 "tree120"
"92" 0.871794871794872 309 "tree120"
"93" 0.868945868945869 308 "tree120"
"94" 0.866096866096866 307 "tree120"
"95" 0.866666666666667 306 "tree120"
"96" 0.858689458689459 305 "tree120"
"97" 0.857549857549858 304 "tree120"
"98" 0.868945868945869 303 "tree120"
"99" 0.870655270655271 302 "tree120"
"100" 0.850712250712251 301 "tree120"
"101" 0.868945868945869 300 "tree120"
"102" 0.864957264957265 299 "tree120"
"103" 0.858689458689459 298 "tree120"
"104" 0.87977207977208 297 "tree120"
"105" 0.857549857549858 296 "tree120"
"106" 0.864957264957265 295 "tree120"
"107" 0.863817663817664 294 "tree120"
